Book,Publisher,Date,Contributor,Composite
Pliny the Elder,Russian River Brewing Co.,7/3/2017,Ben W.,4.40
Double Two Hearted Ale Double American IPA,Bell's Brewery,9/27/2019,Eric H.,4.30
Guten Bock Dopplebock Lager,MadTree Brewing Co.,3/23/2023,Zach M.,4.04
Lunch IPA,Maine Brewing Co.,12/15/2023,Paul W.,4.02
Lil Coconut Imperial Sweet Stout,Angry Chair Brewing,2/29/2024,Matt T.,3.94
Relative Rates Double India Pale Ale,Equilibrium Brewery,2/29/2024,Ben S.,3.94
KBS Imperial Stout,Founders Brewing Co.,11/27/2024,Jake W.,3.88
Double Astral Imperial Chocolate Oatmeal Stout ,Third Eye Brewing Co.,1/31/2025,Scott T.,3.86
Copper Clouds IPA,Brewery Vivant,6/16/2017,Adam W.,3.85
Wrench Northeast IPA ,Industrial Arts Brewing Co.,9/26/2023,Charlie D.,3.82
Broccoli Double Dry Hopped Imperial India Pale Ale,Other Half Brewing Co.,11/27/2024,Lee M.,3.81
Ziegler Oktoberfest Lager,MadTree Brewing Co.,8/27/2021,Jeremy S.,3.81
Old Rasputin Russian Imperial Stout,North Coast Brewing Co.,5/17/2019,Scott T.,3.80
Boat Show IPA,Yellow Springs Brewery,3/2/2018,Chris J.,3.80
Amber Ale,West Sixth Brewing Co.,6/25/2013,Paul W.,3.79
Pumpkin Ale,Rivertown Brewing Co.,10/10/2013,Matt S.,3.79
Raven Export Stout,Rhinegeist Brewing Co.,2/24/2023,Jake W.,3.79
Chocolate Oak Aged Yeti Imperial Stout,Great Divide Brewing Co.,4/22/2016,Eric A.,3.78
Zombie Dust Pale Ale,3 Floyds Brewing Co.,3/23/2018,Dave E.,3.78
Beer For Huddles Amber Ale,Off Color Brewing,10/30/2025,Rick S.,3.78
Organic Chocolate Stout,Samuel Smith Old Brewery,5/18/2016,Matt T.,3.75
Speedway Stout Imperial Stout With Coffee,AleSmith Brewing Co.,10/16/2020,Scott T.,3.75
Bamm Bamm Rubble Rubble Sour Ale Now With Rainbow Sherbet,WeldWerks Brewing Co.,6/19/2024,Dave E.,3.75
10W-40 Imperial Stout,Hi-Wire Brewing,12/7/2018,Dave E.,3.73
S'More Gratitude,MadTree Brewing Co.,10/18/2018,Phil H.,3.73
Preserved In Three Dimensions Double India Pale Ale,Hop Butcher for the World,12/10/2021,Scott T.,3.73
Oberon Ale,Bell's Brewery,5/13/2015,Paul W.,3.72
Axis Mundi,MadTree Brewing Co.,4/22/2016,Scott T.,3.72
Dirty Bastard Scotch Ale,Founders Brewing Co.,3/30/2016,Ben W.,3.70
Robert the Bruce Scottish Style Ale,3 Floyds Brewing Co.,5/13/2015,Dave E. / Retrial,3.69
Octoberfest Marzen Lager,Left Hand Brewing Co.,9/9/2013,Phil H.,3.69
Phantom Forest Juicy Imperial IPA,MadTree Brewing Co.,10/16/2020,Ben S.,3.68
10W-40 Chai Imperial Stout,Hi-Wire Brewing,10/1/2021,Charlie D.,3.68
Buckeye Stout,Sonder Brewing,4/30/2021,Greg A.,3.68
Cryo Fresh Hop Bayou Juice Hazy India Pale Ale,WeldWerks Brewing Co. / Parish Brewing Co.,2/29/2024,Lauren D.,3.66
Rabbit West Coast Style India Pale Ale,Trillium Brewing,5/16/2025,Paul W.,3.66
Fork in the Road India Amber Ale,Blank Slate Brewing Co.,7/27/2016,Kevin W.,3.65
Oh Mai! Golden Ale,MadTree Brewing Co.,9/30/2022,Sara P.,3.65
Quentin Quarantino DDH IPA,Taft's Brewing Co.,10/16/2020,Jake W.,3.64
From the Market,Boston Beer Co.,3/23/2023,Juan B.,3.64
Pernicious IPA,Wicked Weed Brewing,5/3/2017,Jake W.,3.64
Salted Caramel Imperial Stout,Southern Tier Brewing Co.,11/16/2017,Dave E.,3.64
Expedition Stout,Bell's Brewery,10/18/2018,Paul W.,3.64
Lord Rear Admiral ESB,3 Floyds Brewing Co.,3/22/2019,Jeremy S.,3.64
Dino Bits Hazy Double India Pale Ale,Weldwerks Brewing Co. / Toppling Goliath Brewing Co.,7/24/2025,Ryan F.,3.64
Happy Amber,MadTree Brewing Co.,1/17/2014,Denis M.,3.63
Trappistes Rochefort 10,Brasserie de Rochefort,2/24/2017,Kevin W.,3.63
Springbok South African IPA,New Holland Brewing Co.,6/17/2017,Jake W.,3.63
Imperial Java Stout ,Santa Fe Brewing Co.,2/28/2026,Eric H.,3.63
White Stouts Can't Jump Imperial White Stout,Abomination Brewing,6/13/2023,Sara P.,3.62
St. Peter's Cream Stout,St. Peter's Brewery Co.,1/19/2017,Eric A.,3.61
Voodoo Ranger Tropic Force IPA,New Belgium Brewing Co.,1/31/2025,Drew B.,3.61
Moloko Milk Stout,3 Floyds Brewing Co.,2/24/2023,Matt T.,3.61
Peanut Butter Milk Stout,West Side Brewing,4/29/2023,Ben W.,3.61
Trip in the Woods: Biere De Garde,Sierra Nevada Brewing Co.,11/21/2018,Ben W. / Jeremy S.,3.60
Bedtime Stories Imperial Milk Stout,Abomination Brewing,8/21/2019,Dave E.,3.60
Hipster Repellant IPA,Falls City Brewing Co.,11/21/2014,Tony H.,3.60
Cryosphere India Pale Ale,Terrapin Beer Co.,5/29/2020,Charlie D.,3.59
IPA,Karrikin Spirits Co.,5/29/2020,Jake W.,3.59
Abt 12 Abbey Ale,Brouwerij St. Bernardus NV,8/26/2022,Juan B.,3.59
Black Note Stout,Bell's Brewery,2/29/2024,Scott T.,3.59
Shake Chocolate Porter,Boulder Beer ,7/5/2019,Charlie D.,3.59
Blood Orange Psychopathy IPA,MadTree Brewing Co.,10/13/2016,Matt S.,3.58
Oktoberfest,West Side Brewing,9/12/2020,Jason M.,3.58
Hop Baron Double Down IPA,Rivertown Brewing Co.,6/25/2013,Jake W.,3.57
Ichabod Pumpkin Ale,New Holland Brewing Co.,10/10/2013,Scott T.,3.57
"My Mug, My Rules Imperial Stout",Short Throw Brewing Co.,10/16/2020,Paul K.,3.57
Hopslam Ale,Bell's Brewery,3/2/2018,Colin J.,3.57
Oktoberfest,Bell's Brewery,9/28/2018,Jeremy S.,3.57
950 Cuvee,Brouwerij Affligem,1/17/2014,Jason S.,3.56
Amber Ale,Mt. Carmel Brewing Co.,7/22/2015,Trent D.,3.56
ERIC More Cowbell! Chocolate Milk Stout,SingleCut Beersmiths,8/21/2019,Lee M.,3.56
Nocturnal Dark Lager,Sonder Brewing,1/30/2023,Dave E.,3.56
Wildness Alaskan Cold Beer,Alaskan Brewing Co.,9/27/2024,Charlie D.,3.56
Batsquatch Hazy IPA,Rogue Ales,12/11/2020,Jeremy S. / Lee M. / Merritt W.,3.56
Gnarly Brown,MadTree Brewing Co.,7/22/2015,Dave E.,3.56
Gaffel Kolsch,Privatbrauerei Gaffel Becker & Co.,6/21/2019,Dick K.,3.56
Green Moss Citra and Simcoe-Hopped Double India Pale Ale,Hop Butcher for the World,1/31/2025,David A.,3.56
Crooked Tree IPA,Dark Horse Brewing Co.,11/21/2014,Eric H.,3.55
Milk Stout,North High Brewing Co.,7/27/2016,Eric A.,3.55
Pigs Ass Porter,Harvest Moon Brewery,3/2/2018,Scott T.,3.55
Evil Dead Red,Ale Smith Brewing Co.,10/18/2018,Charlie D.,3.55
Munsterfest Oktoberfest-style Lager,3 Floyds Brewing Co.,9/27/2019,Jeremy S.,3.55
Necron 99 Scorch-Style Ale,3 Floyds Brewing Co.,7/3/2017,Matt S.,3.54
Canadian Breakfast Stout,Founders Brewing Co.,11/21/2018,Paul K. / Jake W.,3.54
I'm An Alligator IIPA,SingleCut Beersmiths,1/30/2020,Wes B.,3.54
Cold Mountain Winter Ale,Highland Brewing Co.,12/6/2019,Paul W.,3.54
Big Bunny Imperial Chocolate Milk Stout,Stillwater Artisanal Ales,7/3/2017,Phil H.,3.54
Black Cats English Brown Ale,Streetside Brewery,5/31/2021,Ben S.,3.54
Pride & Joy 3000 Mild Ale,3 Floyds Brewing Co.,6/21/2019,Josh R.,3.53
White Out Blueberry Walnut Cream Stout ,Fifty West Brewing Co.,4/12/2019,Dave E.,3.53
Nugget Nectar,Troegs Brewing Co.,1/26/2018,Richard A.,3.53
Cafe Ink Imperial Stout,Rhinegeist Brewing Co.,4/17/2018,Jason F.,3.53
Dinner Ale,Maine Brewing Co.,12/20/2024,Paul W.,3.53
Insane Wanderer IPA,Columbus Brewing Co.,9/27/2019,Drew B.,3.52
Hazy Slugger Hazy IPA,Taft's Brewing Co.,6/12/2020,Jason M.,3.52
Electric Llama Bavarian Style IPA,Fretboard Brewing Co.,5/22/2024,Eric H.,3.52
Weissbier,Franziskaner,8/12/2013,Paul W.,3.50
Special Dark Bier,St. Pauli Girl,9/9/2013,Bobby T.,3.50
Gruntled Pumpkin Ale,RJ Rockers Brewing Co.,10/10/2013,Trent D.,3.50
Furious Beer,Surly Brewing Co.,6/24/2014,Colin J.,3.50
Hazelnut Brown Nectar,Rogue Ales,9/16/2014,Scott T.,3.50
Merry Monks' Ale,Weyerbacher Brewing Co.,1/29/2015,Paul W.,3.50
Red Chair NWPA,Deschutes Brewery,1/29/2015,Eric H.,3.50
Dragon's Milk,New Holland Brewing Co.,1/14/2016,Dave E.,3.50
Nitro Vanilla Porter,Breckenridge Brewery,8/17/2016,Jake W.,3.50
Breakfast Porter,Woodburn Brewery,1/19/2017,Kevin W.,3.50
Unhappy Amber,MadTree Brewing Co.,2/24/2017,Eric H.,3.50
Alpha King Pale Ale,3 Floyds Brewing Co.,3/22/2017,Kevin W.,3.50
Raspberry Beret,Streetside Brewery,8/28/2017,Ben C.,3.50
Moloko Milk Stout,3 Floyds Brewing Co.,9/26/2017,Eric A.,3.50
Anni Ale 13irteen,Short's Brewing Co.,12/8/2017,Richard A.,3.50
Cellar Dweller Eye Opener Hazlenut Coffee Stout,Valley Vineyards Winery,1/26/2018,Dave E.,3.50
Hanalei Island IPA,Kona Brewing Co.,6/21/2019,Drew B.,3.50
Big Bad Baptist Imperial Stout,Epic Brewing Co.,11/22/2019,Lee M.,3.50
Nitro Luck Irish Style Dry Stout,Rhinegeist Brewing Co.,5/29/2020,Jason M.,3.50
Barbarian Haze IPA,3 Floyds Brewing Co.,4/30/2021,Drew B.,3.50
La Fin Du Monde,Unibroue Brewery,10/27/2022,Zach M.,3.50
Mother Said Knock You Out Double IPA,BC's Brewing Co.,12/12/2025,Ryan F.,3.50
Society & Solitude #4 Double IPA,Hill Farmstead Brewery,8/21/2019,Ben S.,3.48
Drunken Hog Smoked Porter,Wooden Cask Brewing Co.,7/3/2020,Jeremy S.,3.48
Dark Aura Chocolate Peanut Butter Stout,Third Eye Brewing Co.,6/27/2025,Ben S.,3.48
Hobo Life Session IPA,Lord Hobo Brewing Co.,3/2/2018,Jake W.,3.48
Trail Head Pale Ale,Fat Head's Brewery & Saloon,3/2/2018,Eric H.,3.48
Robust Porter,Bell's Brewery,9/27/2019,Josh R.,3.48
Cosmic Cocoa Imperial Stout,Sibling Revelry Brewing,10/11/2019,Lee M.,3.48
Steve Austin's Broken Skull IPA,El Segundo Brewing Co.,8/31/2020,Jeremy S.,3.48
Blackbird Fly Blackberry Wheat,Little Miami Brewing Co.,9/30/2022,Joe J.,3.48
Cheat Day Brownie Swirl Ice Cream Imperial Ale,Southern Tier Brewing Co.,3/27/2026,Alex S.,3.48
Choklat Imperial Stout,Southern Tier Brewing Co.,11/16/2017,Eric A.,3.47
GoneAway IPA,Half Acre Beer Co.,3/23/2018,Phil H.,3.47
Ransack the Universe IPA,Collective Arts Brewing,11/22/2019,Jake W.,3.47
Dreadnaught IPA,3 Floyds Brewing Co.,4/30/2021,Scott T.,3.47
Ursus Major Imperial Stout,Equilibrium Brewery,2/29/2024,Anfernee A.,3.47
Brian Boru Irish-Style Red Ale,3 Floyds Brewing Co.,3/25/2021,Dave E.,3.46
Mocha Latte Porter,Country Boy Brewing,1/18/2024,Matt T.,3.46
Retrospective II Marzen,MadTree Brewing Co.,1/18/2024,Zach M.,3.46
Spaten Premium Lager,Spaten-Franziskaner-Bräu,1/18/2024,Bill K.,3.46
Chasing Darkness Stout with Coconut,Timber Ales Brewery,11/26/2025,Lee M.,3.46
Obsidian Stout,Deschutes Brewery,2/15/2019,Aaron T.,3.46
Stout at the Devil,Straight to Ale,1/30/2020,Lee M.,3.46
Saber Tooth Tiger Imperial IPA,Rhinegeist Brewing Co.,2/29/2020,Eric H.,3.46
Widow Maker Black Ale,Keweenaw Brewing Co.,2/29/2020,Tony H.,3.46
Beard Crumbs Oatmeal Raisin Stout,Land Grant Brewing Co.,1/28/2022,Trent D.,3.46
